What is your complaint about?	I got robbed.
What is your long-range objective?	I haven't thought it over at all.
What is your salary at present?	My present pay is 100,000 Yuan per year.
What isn't working on it?	It keeps turning off on it's own.
What kind do you have?	We have French and Thousand Island.
What kind do you have?	We have Italian, French and Thousand Island.
What kind of a car do you have?	An old one.
What kind of account would you like to open?	I need another savings account.
What kind of character do you think you have?	Generally speaking, l am an open-minded person.
What kind of cuisine do you have?	We have Sichuan food, Hangzhou food and Beijing Food. Which do you like best?
What kind of drink would you like with that?	Just coke will be fine.
What kind of job do you intend to do?	I want to do some management job since I have three-year's work history.
What kind of keys?	Five keys and a small foot ornament.
What kind of meat would you like to get today?	First off, I'm going to need a pound of ground beef.
What kind of medicine does she need?	Patulin will be enough.
What kind of oil do you want?	Premium, please. By the way, please don't fill it up. Two gallons will be fine.
What kind of question is that?	I'm just curious. I think women are beautiful without this stuff.
What kind of rooms do you want?	A single room with a bath and one double room facing the lake.
What kind of sandwich did you get?	They messed up my order and gave me a bologna sandwich.
What kind of toothbrush do you use?	I just use a regular hard bristle toothbrush.
What kind of vegetable are you thinking about making?	Do you know what kind of vegetable you want to eat?
What kind of watch is it?	It's a brand-new Seiko wrist watch.
What may I help you with?	I need to file a complaint.
What nationality are you?	I ’ m Italian. Are you a teacher?
What other things do I need to know?	You'd spend 30 % of your time on the computer. You may be bored with a job like that.
What park do you want to go to?	Daniel wants to go to the aquarium. While Mom wants to visit the Summer Palace.
What perfect timing!	Indeed. Is there anything I need to do before I collect it?
What personality do you admire?	I admire a person who is honest, flexible and easy-going.
What problems?	I did notice a few stains in the carpet.
What sales do they have today?	I'm sure something is on sale. Please check with the produce person.
What shall we do today?	We'd better stay in the hotel, because the tour will begin tomorrow.
What speed were you going?	I was under the speed limit. I was going 35, when the speed limit was 40.
What store did you get it from?	I went to Macy's and picked it out.
What street would I catch it on?	If you go to Altadena Drive, you can catch it there.
What symptoms does she have?	Fever and a bad cough.
What the number I gave you, operator?	It's 2135-3678.
What time does the museum close? Any idea?	I'm not sure, but I think It's open until 4 o'clock.
What time is it now?	It's a quarter past three.
What time is it now?	It's already 3 8 o'clock.
What time would you prefer?	I would prefer three o ’ clock in the afternoon.
What was your graduation thesis on?	My graduation thesis is on International Trade.
What was your problem?	My stomach was bothering me.
What we will do is to strengthen it.	Yes, this is also the competitive edge of our company.
What were you mean duties there?	I mostly did advertising planning.
What will that tell me?	The Award Letter will tell you how much you will receive weekly.
What would you have?	I'll try Chinese wine.
What would you like for your main dish?	Steak, please.
What would you like on your pizzas?	We want one vegetarian supreme and one double pepperoni.
What would you like to eat tonight?	I'm not sure, what about you?
What would you like to return?	I'm returning a cellphone.
What would you like to speak to me about?	I would like to talk to you about this year ’ s election.
What ‘ s the minimum amount I can deposit in an account?	You can deposit and ensure amount of ten dollars.
What ’ s stopping you?	I ’ m not sure how.
What ’ s the monthly output?	One thousand units per month now. But we ’ ll be making 1,200 units beginning with October.
What ’ s this one?	That ’ s Oolong tea – it ’ s a Cantonese tea.
What ’ s your attitude when do wrong things at work?	The buck stops here.
What ’ s your job?	I ’ m a keyboard operator. What ’ s your job?
What ’ s your name, please?	Robert. Philips Robert.
What ’ s your polling place?	My polling place is at the park up the street.
What ’ s your usual percentage of rejects?	About 2 % in normal operations.
What's Condiments?	That's where you'll find things like salt and pepper.
What's a few?	I've gotten six, I think.
What's for lunch?	Pork chops.
What's it like in summer?	It's always hot in June, July and August. The sun shines every day.
What's it look like, lady? This is the ticket line I'm standing in, isn't it?	Well, yes, it is, but...
What's on TV tonight?	Nothing special.
What's so interesting about it?	Well, this guy fell asleep on the sofa and when he woke up, half his face had been bitten off!
What's the answer?	We decided that we could agree to your price, but we are a bit worried about the slow delivery.
What's the climate like in your country?	It's very pleasant.
What's the departure time?	2:30
What's the expiration date on your card?	It's July 16,2009.
What's the movie?	'Star war'.
What's the name of the girl that has just passed us?	Her name is Rose.Why?
What's the name of this street?	University Street.
What's the next thing I need to do?	Then all you need to do is cook it and enjoy.
What's the number, please.	The area code is 2, and the number is 2367-9960.
What's the price difference?	Regular is $ 1.15, Super is $ 1.25 and Premium is $ 1.39.
What's the price?	$ 12.
What's the secret then?	It lies in perseverance.
What's the side dish that you're making for dinner?	I'm not sure. I was thinking of making a vegetable.
What's the total price for the chicken?	It's going to be $ 12.15.
What's the weather like in spring?	It's often windy in March. It's always warm in April and May, but it rains sometimes.
What's wrong with MSG? It helps to bring out the taste of the food.	According to some studies it may cause cancer.
What's wrong, officer?	You do realize that you ran a red light, don't you?
What's your case?	I was pulled over for running a red light, but I never did.
What's your licence plate number?	SAY 201.
What? How did that happen?	They think his dog was trying to wake him up and couldn't, so ended up biting him in his face.
What? What's wrong?	I'm sorry but 5 of these notes seem to be counterfeit. Look at this watermark, do you see it?
What? You haven ’ t taken the bus before?	No, I ’ m afraid not.
Whatever would you like to drink?	I drink a lot of milk. I drink milk almost every day.
When I have some time, I like to exercise.	Do you go jogging or do you go to a health club?
When am I supposed to start working?	Next monday. Bring your resume and diploma with you.
When are you going to go get it?	I'm not sure where they sell bus passes at.
When did you buy it from our store?	Four months ago.
When did you get your passport?	I got it last week.
When does the cloakroom close?	This cloakroom is open until 10 p. m.
When is a good time to catch him?	In about twenty minutes.
When it comes to that, I have a lot to say.	Then say it.
When should I take this medication?	You need to take it at bedtime.
When should I tell him to call back?	Tell him to call me tomorrow morning.
When will there be a job fair?	Every Saturday and Sunday
When you made your appointment, what day did you choose?	My appointment was on Wednesday.
When you woke up, the water was coming out the tub?	Right. Can I compensate for the damage with the travel accident insurance?
Where are we going?	Down to the basement.
Where are you feeling the pain?	I can ’ t stand up! My stomach is killing me!
Where are you going to buy one?	I'm really not sure.
Where can I call a taxi?	There's a taxi rank over there, right outside the gate.
Where can I find the produce?	Aisle A is where you'll find all the produce.
Where can I find their e-mail addresses?	They should have then listed on their resumes.
Where can I get my baggage?	Are you from a domestic flight or an international one?
Where do i put the money in?	You put the coins into the slot, push it in, and it will turn on.
Where do we submit the tender?	To our office which is on the third floor.
Where do you keep the dishes, Baker?	They ’ re in the cabinet above the dishwasher.
Where do you want the money to go to?	I want the money to be transferred into my checking account.
Where do you want to be in 5 years?	I don't want to have a specific title. I just want to enjoy what I am doing.
Where does it go wrong?	Let me stop my car for check. Oh, my god. I got a flat tyre.
Where have you put it?	I put it in the dressing room.
Where is the benefits office?	It's on the second floor in Suite 201.
Where is your car now?	It's on the west street, near Royal Hotel.
Where on earth are we?	Judging by all the traffic, I'd say we're near the outskirts of the city.
Where shall I pay the bill?	You can pay here.
Where should I go?	You can get one from student services.
Where will you go, sir?	Friendship Hotel.
Where will you live during the vacation.	In the hotel.
Where would you like him to come?	To the front desk.
Where ’ s Wang Fu Jing?	It ’ s to the east of Tiananmen Square.
Where'd you get it from?	I got it from IKEA.
Which account would you like to open?	I'd like to open a savings account. What's the interest rate now?
Which book? This one?	No, not that one. The red one.
Which bus do I have to change?	You have to get off at the hospital and change for bus 15.
Which direction should I take?	Make a left on this next street.
Which do you prefer, color or black and white?	The last one is black and white, all the rest should need color.
Which flight do you want to change?	The next one to my destination. I have to be there as soon as possible.
Which one is best?	The cream form is very popular.
Which one of them is Marys brother?	The one with a very big nose.
Which restaurant do you prefer?	I'd like to taste Mexican food.
Which tea do you prefer, black or jasmine tea?	I like both. Could you show me some samples?
Which type of gas do you want? Regular, Super, or Premium Unleaded?	What's the price difference?
Which websites offer this service?	Sina, 21st Century Talent Net, and a few others.
Which would you like to remit, by mail or by cable?	What is the difference between them?
While it was raining last night, water started leaking in from the ceiling.	Was it leaking in the bedroom?
Who ate the cookies that were sitting here?	I did, Mom.
Who broke my chair?	It wasn't me.
Who takes the dog on Saturday?	On Saturday we all go to the park and the dog comes with us.
Who would you like to have paged again, sir?	Mr. J. Smith.
Why are you trying to rush me off the phone?	I really have to go.
Why can't I just stay up until I fall asleep?	If I let you do that, then you're just going to be up all night.
Why did you choose to study Economics?	Because I was quite interested in Economics then.
Why didn't you go to school yesterday?	I stayed home because I wasn't feeling well.
Why didn't you just ask me?	Where should I go?
Why do people like all this fancy, expensive underwear?	What kind of question is that?
Why do you need to leave early?	I don ’ t feel so good.
Why do you need to take the course?	I want to get my license.
Why do you want to go to the US?	I'd like to have further education.Now I am studying for my doctorate.
Why do you wash here?	It's actually a lot cheaper for me to wash my clothes here.
Why don ’ t you go to work late?	I have important business to take care of that morning.
Why don't you grill it?	That's how you want it?
Why don't you have any money for another bus?	I got hungry and bought some chips.
Why don't you just get it fixed?	I can't afford it.
Why don't you make some corn?	How would you like the corn?
Why don't you try counting sheep?	I've tried that before. It really doesn't work.
Why don't you wash clothes at home?	I would, if my washing machine wasn't broken.
Why is the car before us stopping?	What's going on?
Why not walk further to the tree over there?	Good idea. So we Can rest in the shadow of the tree.
Why not? Come on! Just a cute little puppy or a kitty!	Who is going to look after a dog or a cat?
Why not? I'd love to do that.	Here we go. There is a museum of the Beijing Opera art.
Why not? It's my parking space.	I'm afraid not, sir.
Why not? See.	Good mastery. How do you like our Chinese food?
Why, what's the problem?	I have a dentist appointment.
Why? Didn't you say that they were milestones?	Yes, but they went to the public without any patent protection.
Why? I still wanted to talk to you.	I have things to do.
Will I need stitches?	Yes. Three, I think. It wont'be too painful. Alright, we're done. That wasn't so bad, was it?
Will it hurt much?	I'll give you an injection, then you won't feel pain.
Will you ask him to call me collect when he ’ s back?	Certainly. May I ask who ’ s calling, please?
Will you be free this afternoon, say from 3 to 4?	Now let me check my schedule... OK, you could to my office then.
Will you let me know where to get off?	Certainly.Four more stop after this. I'll call out the stops.
Will you please cut it for a while and come in here to take a letter?	Is it urgent?
Will you take long?	No! Five minutes I promise!
Wish you good luck!	Thank you.
With my experience, I'd like to start at 3,000 RIB per month.	Well, it is a little more than we had planned.
With the development of the society and technology, radio is nearly everywhere.	So we should take the advantage of it.
With the shipping included--seventy dollars.	Hmm... not so hot. They sell them here for about that.
Won't you have some of this?	Yes, thanks.
Woo cool. Which mountain are you going to conquer?	We haven't made up our minds. Will you come with us?
World Airlines, Flight 201.	And your name, please?
Would 1: OO p. m. be convenient?	Yes, she's free then.
Would you able to pick him out of a line-up?	That shouldn't be a problem.
Would you be interested in seeing the apartment?	I would love to see it.
Would you fill out this form?	OK. Here you are.
Would you give me some in twenties and tens?	All right. Please wait for a moment.
Would you like a smoking or non-smoking room?	Non-smoking, please.
Would you like a window or an aisle seat, Mr. Smith?	I want an aisle seat as close to the exit door as possible, please.
Would you like a window seat or an aisle seat?	Are there any seats available by the emergency exits?
Would you like anything to drink with that? For $ 1.50, you can get a two-liter bottle of Coke.	No, thanks.
Would you like butter or jam on your toast or do you just want it plain?	Spread some jam, please.
Would you like cash back?	Yes, I would.
Would you like it on the rocks, sir?	No, thank you.
Would you like some cookies? I just made them.	Thank you. Yes, I would.
Would you like some more coffee?	No thanks. I'm full. We need to find our waitress and get our bill.
Would you like the shapes square or round?	Square. But with round at the edges, please.
Would you like to go by train or by bus?	I am not sure, which one is better?
Would you like to go out some time?	Sure, that ’ d be great.Where would you like to go?
Would you like to have a seat over there? It'll just be a minute. And can I have your name?	Here's my card.
Would you like to look at my cousin's car?	Is it a four-door or a two-door?
Would you like to transfer money from that account into your new one?	That ’ s fine.
Would you like to try my special recipe?	Wow, let me try. It tastes nice. How did you make it?
Would you like us to deliver the mattress for you, sir?	That would be great.
Would you mind if I ask some personal questions?	No. I don ’ t. Please.
Would you please follow me, please?	Thank you.
Would you prefer first class or economy class?	Economy class.
Would you show me some?	Of course.
Would you sign the register, PLS?	By the way, does my room have a private bath?
Would you tell me the rate per day for depositing my bag?	Sure, madam. Only one dollar.
Would you turn off the tap?	I did it.
Wow, let me try. It tastes nice. How did you make it?	It ’ s as easy as pie. I always follow recipes.
Wow, that's something new. Let's go! What's this, honey?	Er, is it cabbage?
Wow... this shirt is nice, but looks big.	It's nice, but how much did you end up paying?
Yeah here you go. Actually I also want to return this keyboard.	Ok. may I ask what is the reason for returning these products?
Yeah, I know, this is Popeye's favorite food.	There we go.
Yeah, Why?	You look quite mature beside your cousin who is eighteen.
Yeah, are they easy to look after?	Yeah, they are pretty low-maintenance; they eat almost anything.
Yeah, it's very funny. Have you ever watched it before?	No, I haven't. This is my first time to watch it.
Yeah, sure. Let's go.	Buckle up.
Yeah, that sounds delicious.	Okay, I'll grill some corn then.
Yeah, that sounds right.	There are about twenty people named Chang who work here. What department?
Yeah, where is yours?	I don ’ t know.
Yeah, you are a good learner. I must commend you for your good performance.	Thank you. That's a long way to go for my job.
Yeah, you are right. Tell me your normal diet.	I eat more fruits and vegetables and limit amounts of fatty and fried foods.
Yeah. And would you like to mail it by air?	No, I'd rather send it by sea.
Yeah. For five minutes, everything was half off. It was total chaos...	Cool!
Yeah. I don't agree with them, but I don't have a better choice.	What about the Olympic park?
Yeah. It used to. We got that fixed yesterday too.	Could you wait for a minute, sir? I'd like to have a check.
Yeah. Oh, it's delicious!	Really?
Yep. There's still so much to do!	So let's start by checking off what we've already done.
Yes - four o'clock in the morning.	4:00 A. M.? I'm really sorry.
Yes please. Do you have any teas?	Of course we have lots of teas?
Yes sir. How can I help you?	Please clean up the table.
Yes! I finally lost that last five pounds I've been working on forever!	How did you finally do it?
Yes, 20 % would be perfect.	Her tip will end up being $ 7.20 plus the bill of $ 36.00. The total will be $ 43.20.
Yes, I am a volunteer for the campaign.	I am very impressed.
Yes, I am going to vote.	Make sure you make it to your polling place early on Election Day.
Yes, I am really excited.	That's great. Congratulations.
Yes, I am wondering if I can join the sightseeing tour in your hotel.	Of course. How many people are there in your party?
Yes, I am, Your Honor.	What is your argument?
Yes, I am. I always make a plan before I do anything.	Where do you want to be in 5 years?
Yes, I can be there.	Well, if you could send me your basic background information before next Monday, it would be useful.
Yes, I can see it. But what's on it?	It says'Keep off the grass!'
Yes, I did some part-time jobs such as English tutor, salesman, and model.	What did you learn from your part-time jobs?
Yes, I do. I like traveling very much.	Are you willing to work for extra hours?
Yes, I do. It ’ s 109 Locks Ave, L8V 4N9.	That ’ s an unlisted number. I ’ m sorry, but I can ’ t give it to you.
Yes, I don't want to be stuck in a rut. I want to move on.	Have you decided?
Yes, I have a friend who lives in that neighborhood.	I'll be bringing an application form.
Yes, I have been invited by the East Import	I see. Do you have anything to declare?
Yes, I like the color. Can I try it on?	Sure. The fitting room is on your right.
Yes, I like using chopsticks.	Do you like some soup?
Yes, I like working like that.	We will begin next Monday. Would you be available then?
Yes, I live in that house with my parents and my sister.	We also have a cat and a dog.
Yes, I love to see the animal show.	I have never seen those before, but since you're so excited it should be good.
Yes, I need to check-in for the eleven 20 flight to New York, please.	O. K. Ticket, please.
Yes, I need to talk to him.	I'll put the call through then.
Yes, I often go swimming.	Are you interested in swimming?
Yes, I used to have a part-time job in advertising company.	What were you mean duties there?
Yes, I want it to made of tweed.	Fine. And the charge is $ 100.
Yes, I want to book a room.	Sure. What kind of room do you like?
Yes, I was the top student among my classmates.	How about your oral English?
Yes, I will be able to make it then.	Well, I'll see you at 6 p. m. Do you know how to get there?
Yes, I will. Thank you, Mr. White. Goodbye!	Goodbye!
Yes, I will. Thanks a lot. Bye!	Bye
Yes, I would like a roast duck and my friend wants steaks.	How do you like your steaks?
Yes, I would like to exchange some money.	what currency would you like to trade in?
Yes, I would love to see the apartment.	I will be at the apartment today at 6
Yes, I ’ Ve looked everywhere downstairs.	Look, dear. It ’ s over there.
Yes, I ’ m pretty sure.	Do you have her address?
Yes, I ’ m. Are you French, too?	No, I ’ m not.
Yes, I'd like a glass of iced tea.	Okay. I'll be back in a minute with your drink and salad.
Yes, I'd like to settle my bill.	Certainly sir. May I have your room key, please?
Yes, I'd love to. Thanks again. Goodbye.	Goodbye.
Yes, I'll be promoted to department manager.	I'm glad to hear that. Congratulations!
Yes, Look out of the window.	It ’ s raining. That means you needn ’ t water the garden.
Yes, Ma'am. May I have your name and room number?	My name is Terry. I stayed last night in your hotel in room 132.
Yes, Mr. Du, when were you born?	I was born on January 1st, 1988. I ’ m 20 years old now.
Yes, Mr. Ford. The dentist will be ready to see you in a minute. Have a seat.	Thank you.
Yes, Mr. Reynolds. They were approved yesterday. You can pick up the check today.	Oh wow! Thanks a million, Angie!
Yes, Ms. Rodriguez? How can I help you?	I wanted to see if I could arrange a meeting with you to discuss recruitment.
Yes, Todd, how nice to hear your voice!	Linda, I just wanted to say that I had a wonderful evening with you last Friday.
Yes, We do have some choices for ladies like you. What about some green salad?	Does it taste good?
Yes, a roll of Kodak film please.	It is totally $ 20 including the deposit for films.
Yes, a very long time.	What brings you here?
Yes, and I check all the e-mails for Mr. Thomas.	I take care of the letters. I may read, sort out and organize incoming mails.
Yes, and I don't want to be interrupted.	I understand.
Yes, and it also has power steering, power brakes, and air conditioning.	I guess I might take a look at it.
Yes, and please step over there.	All right. What shall I do now?
Yes, at your company, I think. I'm Frank.	Oh, I remember now.Very nice to meet you again.
Yes, but I don't know what soup you have.	We have beef soup and tomato soup.
Yes, but I think I'll have orange juice first.	Do you feel like having anything to eat?
Yes, but other than that, are there any more problems?	That was the only thing that I saw that was wrong with the apartment.
Yes, but they went to the public without any patent protection.	Well, their inventors were not as clever as Bill Gates.
Yes, but to the heath, this break has last long enough.	Oh, breaktime flies.
Yes, but you can't get there with out a change.	Which bus do I have to change?
Yes, but you will need to send us proof of their mistake.	Okay, thank you very much for your help.
Yes, could I make a reservation to New York on July 21st, next Friday?	Sorry, there is no flight available on July 21st.
Yes, could you put me in the no-smoking section?	Yes. Would you like a window seat?
Yes, do you have sweaters?	This way, please. How do you like this one? It's made of cotton.
Yes, emergency. There is a huge fire here.	Calm down, sir. What's your name and where are you now?
Yes, hello, I would like to make a reservation please.	Certainly sir, For which day and time please?
Yes, here are what we have exclusively for our guests.	Can I have one each?
Yes, here is my Certificate of Nurse.	How about your nursing education?
Yes, if you want to wash something, there is a separate lavatory room outside.	Excellent! I like it! When can I move in?
Yes, in paris, France.	Did you buy anything in the duty-free stores?
Yes, including London Tube.	That'll be twelve pounds.
Yes, it is. And develop them as glossy as possible.	No problem. Do you need another film?
Yes, it sounds like everything I expected.	Here's your key, sir. If you need anything, just dial 0 on your room phone.
Yes, it ’ s this summer ’ s best-seller.	And what about your customer service?
Yes, it's all right. Shall we say two in the afternoon?	Great. Then I'll be at your hotel at two.
Yes, it's still vacant. Are you interested in seeing it?	Yes, I would love to see the apartment.
Yes, it's true. It has been delayed.	Could you please tell me why?
Yes, ma'am, how could I help you?	I am wondering if you do facial care?
Yes, madam, how much would you like to remit?	2,000 AD $.
Yes, many people make that mistake.	Well, you can't blame them. It's a confusing ad.
Yes, many thanks. Goodbye.	Bye.
Yes, my watch says a quarter to seven. but there is something wrong with my watch!	But you bought it only last month.
Yes, of course. The delay is due to heavy rain.	How long will the delay be? Do you have any further information about it?
Yes, of course.The pool is open until 10:00 p. m. So you still have about 45 minutes.	Good.
Yes, of course.When?	Will you be free this afternoon, say from 3 to 4?
Yes, please. I'm looking for a cotton polo shirt.	Any particular colour?
Yes, several times.	How do you like them?
Yes, sir, it is.	Thank you, the service was good
Yes, sir. Can you show you identity?	What about the driving license?
Yes, sir. It's one of the best beers in China.	Really?
Yes, sir. Please examine it.	Anything subject to duty in your suitcase?
Yes, sir. What time would you like, sir?	I'm not sure. Perhaps around 8 PM.
Yes, sir. What would you like?	Orange juice, scrambled eggs, bacon, toast and coffee.
Yes, sir. Where to?	The city square, please.
Yes, sir. Where to?	Wangfujing, please!
Yes, sir. You're booked on Flight 201, leaving in one hour.	Thank you.
Yes, sir...	This should go out as an intra-office memorandum to all employees by this afternoon.Are you ready?
Yes, sir.May I help you?	Please I'd like a ticket to New York.
Yes, some exercise is necessary for us.	Quite right.
Yes, someone will be here to let you in.	Just in case you have to leave, we will just use the master key.
Yes, sometimes the music there is so beautiful. It is very romantic. I can stay there for hours.	Do you often go there alone?
Yes, take the greyhound bus. It will lead you directly there.	Thanks a billion.
Yes, that sounds like what I want.	That's wonderful, sir. Now, here's your key. Should you need anything, just dial 0.
Yes, that was one fantastic meal!	I agree. Maybe we can come back again next week.
Yes, that will work out fine. Should we hire a band or bring in a DJ?	Maybe we could do both!
Yes, that's all.	That will be 25RMB, please
Yes, that's why I'm here. I'm thinking about buying a second-hand apartment.	Did you go to a real estate agent?
Yes, the Perrier and the Jim Beam hit the spot. Let me have three more of each.	Got it. Anything else?
Yes, the officer is here today.	What's your case?
Yes, the opening minimum deposit is 1,000 Yuan.	What about the later deposits?
Yes, there are many famous corporations.	When will there be a job fair?
Yes, there is an underground car park near the supermarket.	I see. Thanks.
Yes, there ’ s a department store in Wang Fu Jing.	Where ’ s Wang Fu Jing?
Yes, this is the best we can do.	I'm sorry we can't handle the price you offered.
Yes, this letter can't go into the mail any later than 5. It's about a contract.	Ok, I am coming.
Yes, this waitress did a great job.	OK, let's see what the damage is. The total for our meal is $ 36.00.
Yes, this week's issue just came in. Here it is.	How about Music Madness?
Yes, we are on the same plane.	But I am a transfer passenger. I have a connecting flight to Miami.
Yes, we do. We like it very much.	I've come to make sure that your stay in Beijing is a pleasant one.
Yes, we had a meting about it yesterday afternoon.	What's the answer?
Yes, we have it.	Oh, I'm glad to hear that. Would you kindly send it to the Hilton Hotel?
Yes, we have plenty on hand right now.	Good, we'll take 500 suits.
Yes, we have. Here's our CIF quotation sheet. Please have a careful look.	Are the prices on the list firm offers?
Yes, we shall. What size do you like?	Well, the 4 x 6 is fine.
Yes, we will depart in 10 minutes.	Is that a guided tour?
Yes, we'll keep it for you. How many pieces of your luggage?	Just three. I'll be back at 3:00 p. m.
Yes, what about us having a tour?	Good idea. Where shall we go?
Yes, yes. It seems that everything is settled.	Have you decided how you would like the salaries paid?
Yes, yes. Souvenirs.	But, sir, our souvenir shop carries all those items.
Yes, you can have it delivered or filled at any location in our HMO.	When should I take this medication?
Yes, you do. And you need to put out liquid items and your laptop in the box for inspection.	That is really strict.
Yes, you're saving money because they're on sale today.	Okay, give me the roses.
Yes. All the bidders will be invited to join us to supervise the tender-opening.	And are the prices stated in the US dollar?
Yes. But why should you want to do that?	Do you mind if I speak frankly?
Yes. Can I deposit valuables here?	Of course, you can. Please put your articles in this bag and seal it.
Yes. Can I see that T-shirt on the top shelf please?	Sure. Here it is.
Yes. Everything's all set.	I'd like to bring Mr. Huang and Ms. Sun with me.
Yes. First I'll have tomato juice.	And then?
Yes. Here is your boarding pass.	Thank you and goodbye.
Yes. I bought two boxed of chocolate? one for me and one for you!	Oh, you didn ’ t have to...
Yes. I called the first three people on the list, but they didn ’ t pick up.	Did you leave a voice message?
Yes. I graduated this past June.	Which university did you graduate from?
Yes. I have a spare room.	How much are you asking?
Yes. I have lost about ten kilos.	How did you do it?
Yes. I need some ice water delivered.	Are you completely out?
Yes. I promise it will not happen again.	We look forward to your settlement at an early date.
Yes. I used to be the monitor of my class.	Did it affect you much?
Yes. I want to get a better job.	Could you tell me why you want to quit?
Yes. I was Propaganda department minister of our university.	Did you get any honors or awards at your university?
Yes. I would like to place a collect call.	Can you tell me the name and number of the person you want?
Yes. I'm going to San Francisco.	Oh, it's a beautiful city. I think you'll like it.
Yes. If you do not damage the apartment, you will get your security deposit back when you move out.	Can I pay you by check?
Yes. It costs fifty cents for the washer and a dollar for the dryer.	Where do i put the money in?
Yes. It is one of the Five Mountains.	I want to climb Tasha Mountain this summer vacation. Would you be my guide?
Yes. It's a feast of eyes to walking in the museum.	Let's take our time and enjoy the art and sprite of the famous museum.
Yes. Many things! I especially love this beautiful quilt.	That quilt was passed down to me from my ma in Holland.
Yes. Oh, dear, I can ’ t find my hairbrushes. Can you help me?	Where have you put it?
Yes. Oh, it's a talk show.	Yeah, it's very funny. Have you ever watched it before?
Yes. Since I entered college, I have been working at a fast food restaurant as a part-time waitress.	For how long?
Yes. Thanks. You can move your stuff in tomorrow.	Wonderful.
Yes. That is why I'm here.	Tell me your argument.
Yes. The reservation under Mr. Watson.	Ah, yes, a table for four at 8
Yes. They usually do it.	Do they charge for that?
Yes. This is Bob Robinson. I ’ m calling from room number 627.	Hi, Bob. What can I do for you?
Yes. This is the computer and this is the keyboard and the monitor.	Is there anything else?
Yes. Three, I think. It wont'be too painful. Alright, we're done. That wasn't so bad, was it?	No, not really.
Yes. We have a dryer, too.	That's so convenient. Where are the dirty clothes?
Yes. We have an appointment at eight o ’ clock.	What ’ s your name, please?
Yes. What is the rent?	$ 300 per month.
Yes. What's the buying rate for euro?	1.15 U. S. dollars to the euro.
Yes. What's the problem?	Just a mistake with my name. It should be issued as Steven, but the card is under the name'Steven'.
Yes. What's this made of and how to wash it?	lt's made of silk and you had better wash it by hand in cold water.
Yes. When do you want it?	Next Today. By the way, is there a closed circuit TV?
Yes. Where do you want to go?	The Workers'Stadium.
Yes. Who is speaking?	This is Kelly speaking. I am calling from London. How are you, Mr. Chang?
Yes.Here they are. I ’ Ve marked how many prints I want on each shot.	What size do you want the prints?
Yes.It's quite troublesome.	Why not go and find a porter?
Yes.With the 600 - second digital memory, l can record my voice and send it using voice message mode.	Wow!
Yikes! What was that noise?	I had to blow my nose.
Yoga? It sounds interesting.	It was hard at the beginning, but now feel it's really relaxing. It makes me flexible.
You are a good wife, Julia. But you must take care of yourself.	Give me some time to think about it.
You are expected to know the E-mail address of the unit.	But I still don't know which unit is in need of staff.
You are here on business, aren't you?	Yes, I have been invited by the East Import
You are late. The last piece has sold out.	Really? Is there'Wall Street Journal', please?
You are obligated to maintain your building and my apartment.	I will fix these problems when I get around to it.
You are right.	I will take the tapestry, the set of table wear and the vase.
You are right. How about paintings and embroidered handkerchiefs?	Sounds good. May I have a look?
You are so kind, you helped me a lot.	You are welcome. Bye!
You are very modest. Best luck in your new position.	Thank you. I won ’ t let this promotion change me.
You are what you eat, and a healthy diet creates a body resistant to disease.	Thanks for sharing your experience with me.
You can also check out university bulletin boards.	Why? Will those be students who are leaving?
You can always just check online.	Let me go do that.
You can come back in twenty minutes, and it will be ready.	If I couldn ’ t wait, could the prescription be mailed to me?
You can deposit and ensure amount of ten dollars.	Thank you.
You can do some jogging. It's easy and it doesn't take much time.	Actually, my doctor said the same thing.
You can find it in most restaurant. The best place certainly is Quanjude restaurant.	Is it near here?
You can find it in most restaurants, but the best place is certainly Quanjude Restaurant.	Is it near here?
You can find one at the end of the street.	Are there any signs there?
You can get one from student services.	I had no clue that I could get it there.
You can pay here.	OK. How much is it all together?
You can take a bus.	But Larry says the neighborhoods in the north are dangerous.
You can't finish in less than three days.	Is that all?
You cancelled the song, didn't you, Jack?	No, I didn't. Really!
You dare to doubt me?	I'm sorry, sir. Let me transfer you to my supervisor.
You didn't see the red light?	I'm sorry for running it, but I really didn't know.
You do realize that you ran a red light, don't you?	I did?
You gotta help me out this time, buddy.	Another tough thing, I guess.
You have a total of 21 days paid time off which can be used for vacation, personal, or sick leave.	How about retirement?
You have been staying at home for several days. Would you like to hang out with me?	No problem. Wait a moment.
You have good taste. It is very much in style this year.	I'll take this one. How much are they?
You have no idea how happy I am for you.	For real?
You have to do six hours behind the wheel.	How many days do I need to finish the course?
You have to get off at the hospital and change for bus 15.	I see. Thank you.
You have worked very hard in the office. If we can get someone to help you, you can have more rest.	We really don't need to.
You know you would spend it. And also, money in the bank earns interest.	But what if I need my money suddenly?
You know, a little piece of chocolate here, some chips on the side, candy now and then...	I get what you mean.
You like my living room set, don't you?	Where did you buy it?
You look fresh recently. And.. what's your weight now?	110 pounds.
You look pretty in red.	Oh, it ’ s my favorite. How much is it?
You look quite mature beside your cousin who is eighteen.	You can bet on that.
You look terrific and in good shape.	Thank you.
You may ask questions about us, if you have any.	All right. When can I start?
You mean at the mall? Was there a sale?	Yeah. For five minutes, everything was half off. It was total chaos...
You mean because people have to go across town to get here.	Yes. Some people spend half of the morning on the road.
