What's your question?	How many hours behind the wheel do I need?
What? Oh, what we live! Thank you very much for your help, miss.	You are welcome.
What? What kind of drugs was he using?	He was taking steroids to make him stronger and faster.
When I kicked that habit, I found I had so much more energy. I started exercising.	At the gym?
When and where?	Five o ’ clock that afternoon, and in my place, you know?
When can you begin?	Immediately.
When did this break-in occur?	Last night.
When did you come to Los Angeles?	We moved here when I was fourteen.
When did you finish?	This morning! No more overtime, and no more headaches!
When is he coming?	He's busy. He said next week.
When should I take them?	Take on after each meal.
When was America discovered, Tony?	I'm not certain. Do you know?
When was the last time you had a check-up?	About two month ago.
When was this break-in?	I believe it happened last night.
When we have the final results, we will call you.	Then when will I get a reply at the latest?
When will that be ready?	The dressmakers said that is would be ready in two weeks.
When you are choosing what to wear, keep all of that in mind. Have you chosen what to wear?	I already have something to wear.
When you flip the tie up, he's right side up. Brilliant.	My dad will love this. He's a Dilbert fan.
Where are the keys?	Just a moment, sir. We have to finish filling out the forms.
Where did the break-in happen?	It happened at my house.
Where did you learn?	I learned in college.
Where did you park at?	At my apartment building.
Where did you want to go for lunch?	I was thinking we should just go to the cafeteria.
Where do I put the change?	The quarters go into the slot. You have to push the slot in, and the machine will turn on.
Where do you plan to go this winter?	Alps, suppose.
Where does she live?	She lives in San Francisco.
Where have you been? I've been trying to get in touch with you for two days.	I went to Salt Lake City on business. What's up?
Where is the Computer Center?	The Computer Center is on the first floor of the library.
Where is the school cafeteria?	It is the basement of that red building in front of the tower with big bells.
Where is your domicile place?	My domicile place is Hebes Province.
Where shall we sit?	How about there?
Where should I go after I arrived at the university?	The first place you should go is the International Center.
Where should we go eat today?	How about we go eat in the cafeteria?
Where was it from?	It was made in Jingdezhen.
Where was the break-in?	It happened at my house.
Where ’ s Sally, Jack?	She ’ s in the garden, Jane.
Where's Cindy?	She's upstairs in my room.
Where's Mrs. Johnson?	Just call her Lisa, Mary. She's cooking dinner.
Where's the toilet?	Over there.
Whew! I had to wait for almost an hour to get to the front of the line.	You have much patience.
Whew! That getup is terrific!	Never mind the getup.She's beautiful!
Which class?	Economy, please. Economy class is the cheapest, right?
Which condiment do you use for?	I'll use ginger, garlic scallion, hot pepper and vinegar.
Which course did you like best?	I liked Aesthetics best. It is very impressive.
Which do you prefer?	Hikers tell me that the cream is best because it stays on longer.
Which kind do you want?	I like seafood on my pizza.
Which kind of food do you like, chinese food, western food or sea food?	I prefer sea food.
Which train do you like?	T112 to Washington please.
Who are they for?	They're for my Wife. Her name is Samantha.
Who are you voting for?	The person I ’ m voting for is the best.
Who gave my dog this cooked chicken bone?	I did. Why?
Who invented the electric light bulb?	That's easy. It was invented by Edison.
Who is looking after him?	My mother-in - law. She retired last year.
Who's it knocking at the door?	I think it's the postman.Will you go and open the door?
Who's that?	Search me.
Why are you acting so strange today?	I've said that I've got a problem with the circus. I'm not kidding.
Why are you holding me in this jail cell?	We'd like to hear your account of the events of last night.
Why are you so quiet?	My girlfriend just broke up with me.
Why aren't you doing well in the class?	The material is so abstract that I have trouble understanding it.
Why aren't you eating anything else?	Well, fruits and vegetables are very healthy.
Why can ’ t I have it back?	Because you ’ re leaving before your lease is over.
Why did you lie to me in the email?	I didn't lie. You just didn't ask me my real name.
Why do people eat rice cakes on that day?	In order to prevent the fish from eating the poet's body.
Why do you hate to go outside?	I meet too many jerks.
Why do you think there was a break-in?	My front window was broken.
Why do you want to be an insurance agent?	I care about people and I know the importance of insurance.
Why don't we go for one now?	Great. We can chat while enjoying a cup there.
Why don't you ask Bill if he can help?	I did, but he wasn't able to either.
Why don't you go and check the refrigerator?	I would appreciate it if you would do that for me.
Why don't you just get the basics?	What do you mean?
Why don't you try Chinese herbal medicine?	Is it useful for me?
Why don't you wear a scarf?	What can wearing one do for me?
Why not come over to work in my company?	I need to think it over.
Why not listen to music online?	Then I will have to pay quite a lot to listen to music on line, isn't it?
Why not use staircases? The terror was not so violent at that time.	That would be too late.
Why not? Come on! Just a cute little puppy. or a kitty!	Who is going to look after a dog or a cat?
Why not? It is a good opportunity for me to practise cooking.	Thanks a lot.
Why not? it's so cool.	But it will pose a risk to your health.
Why should we run after the fashion?	I am not running after the fashion. I just want a very beautiful and clean kitchen.
Why'd you pull me over?	Are you aware that you drove through a red light?
Why, do we need groceries?	I believe we are all out of food.
Why? Looks like you're feeling very down! What happened?	Nothing.
Why? They are fine.	Because they are too violent. Some of them are even disgusting.
Why? anything special there?	It's more than special. You can find as many kinds of animals as you can put a name to and more.
Will it be an all day event?	Yes. And we checked with the city and we have permission to use the park adjacent to the library.
Will my paycheck come right away now?	Your check will arrive a little late.
Will that be first class or economy seat?	What's the fare for a first class seat?
Will you go and visit them?	Of course I will.
With cold milk?	With cold milk!
With pleasure. I suppose you dance often.	Oh, no. As a matter of fact, I haven't danced for a long time.
With the cut I'll give you, we will minimize a lot of that.	Thank you!
Wonderful! Do you already have your work schedule?	Not yet, I pick it up tomorrow.
Wonderful! Do you prefer a smoking or nonsmoking room?	Nonsmoking, please.
Wonderful, Bruce is taking the lead.	Other competitors have almost caught up with him. They are neck and neck.
Wonderful. Will we have any free time there?	Of course. We will stay there for half an hour and you can do your own business.
Would that be for here or take away?	That would be to go.
Would you be able to relocate?	I am open to relocating.
Would you bring the message to my room.	I'm afraid we have nobody available at the moment.
Would you care for some lemon for your tea?	No, thank you.
Would you care for something to drink, Mr. Stone?	No, thank you, Mrs. Carter. I'm fine for now.
Would you care to join for the picnic tomorrow?	Much to my regret, I'll have to meet my girlfriend at the airport then.
Would you check the engine, please? It is knocking.	Sure. Do you want to have the car washed?
Would you come to spend the weekend with us?	Oh, I ’ m afraid I can ’ t. I ’ Ve had a date already.
Would you come with me to look at apartments?	I would be happy to look at apartments with you.
Would you legalize gay marriage?	Yes, I would.
Would you like another bigger one?	No thanks. I want to have a refund.
Would you like cheese on that?	No, thank you.
Would you like something to drink, sir? Do you prefer coffee or tea?	Thank you. Coffee, please.
Would you like this to-go?	Yes, can you put it in a plastic bag?
Would you like those with yogurt?	Sure, why not?
Would you like to ask me anything?	What do you feel about gay marriage?
Would you like to have some more beer?	No, thanks. I'Ve had enough. I'll have my bill, please.
Would you like to reserve a private dining room?	That sounds like a good idea.
Would you like to sit near the window?	Good.
Would you like your bags to be taken to your room?	Yes, please.
Would you please fill some gas for me?	Sure. Which kind of gas do you want?
Would you please put you suitcase on the scales? You needn ’ t weigh your handbag.	Is there a receipt?
Would you please show me that mural?	Certainly. Here you are.
Would you please show me the necklace in the window?	Is this the one you want?
Would you pour me some of that tea, please?	Okay. Say when.
Would you tell me the name of the book and the author?	Uh, the Origin of Law. And it's written by Professor Felix of Harvard.
Wow! How often do you exercise like that?	About five times a week. What about you?
Wow! Your fruit looks really fresh! How much are these apples?	The apples are 30NT each. How many would you like?
Wow, I can't catch my breath. You are running too fast, honey.	You just need more exercise.
Wow, it's surprising. So what do I get?	You can have a free facial and then make up free for you. Do you want it now?
Wow, that sounds like a scholar. By the way, who's your favorite writer?	Jane Austen.
Wow, that's really interesting. So who won?	Well, the Great Wall of China, the Taj Mahal in India.
Wow, you really do have a talent for this, Alice. Thanks for the suggestions.	You are welcome, Jack. Glad to be of help.
Wow. I'd love to.	Great!
YES. I ’ Ve lost quite a few pounds since last month.	when was the last time you have track up?
Yeah, I broke up with Lisa.She blew a gasket over it. Whoa, get a load of that!	Whew! That getup is terrific!
Yeah, I just got some good information off the internet.	Great! Do you think you have a chance at getting the job?
Yeah, I know, but what about the chicken?	I mainly eat baked chicken, because there's not a lot of fat.
Yeah, I like it a lot. It's very pretty. Where did you buy it?	At the mall on 5th street.
Yeah, I saw that. I thought you were playing a game with them.	Some game! You try being tackled by ten kids at once!
Yeah, I'm afraid so.	If there's one thing that bugs me, it's her critical attitude.
Yeah, I'm pretty sure since I then asked him how long it took him to learn English.	That's hilarious! What did he say?
Yeah, I'm worried. If it's like this tomorrow, our big outdoor party will have to be canceled.	Let's hope it clears up.
Yeah, Richard said something to me that I didn't appreciate.	Oh, no. I know how insensitive he can be. What has he done now?
Yeah, a number of times.	What's he trying to pull anyway.
Yeah, almost. But there is one thing.	What?
Yeah, but I'm still waiting for my invitation.	Oh really? She gave me mine earlier today.
Yeah, but have you made an appointment ahead?	Yes, of course. I am Monica. I have made an appointment with your HR manager.
Yeah, but what kit lens does this camera come with? I don ’ t want some bulky telephoto lens.	Oh, well this one has the, uh.
Yeah, if you ’ re a girl.	Well, you just want to watch Dark Angel because of the hot girl.
Yeah, maybe next time.	I'll hold you to that.
Yeah, of course. You can take a taxi.	How much will that run me?
Yeah, so are you planning on going?	I think so. It sounds like it's going to be a lot of fun.
Yeah, that's why I can enjoy myself in it.	Did you always like pop music.
Yeah, we probably should.How much is normal?	How about 10 percent? That's about 6 dollars.
Yeah, what's up with that?	The kids wait in the house while the grownups hide these. Hide away, Yi-jun!
Yeah, yeah. Anyway... I'm packed. Are you?	I've been packed for a week. All my stuff is in this backpack.
Yeah, you can count on it.	I think so. Yes, they get along so well.
Yeah. Cold milk wakes me up.	Chinese people don't like to eat cold food.
Yeah. Dig my new pants?	Copycat!
Yeah. He always tickled my finny bone with his college stories.	You married him for that reason?
Yeah. I am too.	Where did you want to go for lunch?
Yeah. I totally forgot they were due.	You will need to pay late fees on these books.
Yeah. It's been raining a lot these days.	I have been watching a lot of videos at home because of the constant rain.
Yeah. Thanks for the talk.	I'll give you a call later. We should hang out. It's good to be around people.
Yeah. They simply had no extra money to save up or for other things.	Fortunately, things are changing these years.
Yeah. we never do that in a public office.	Perhaps that's because we hold different ideas about privacy.
Yeah... I know. But I'm sick and tired of all the office power struggles!	What kind of power struggles are you talking about?
Yeah? Can I take a look at the Sirs you carry?	Sure thing, follow me. This here is the.
Yelling doesn't do any good.	No. The best thing to do is just stay home.
Yep.	I think you should have a try someday. Maybe you'll change your mind.
Yes of course. This is a really good one actually.	How much does it cost?
Yes, I am James Mason from Anderson and Associates. I would like to see Mr. Smith.	Do you have an appointment?
Yes, I am afraid there are not enough outlets.	Well, we have 6 for each room.
Yes, I am sure I can.	Do you think you are proficient in both written and spoken English?
Yes, I am the guy.	What a bummer! You set me up?
Yes, I am. I am from Guangzhou. I am here to study international relations.	How do you like it?
Yes, I am. What's up?	Then would you please go to a dance party with me?
Yes, I bought a few things.	What did you buy?
Yes, I do, Susan. Just a moment. Here it is.	Thank you, sir. Sorry to trouble you.
Yes, I do. I have a 10:00 appointment with her this morning.	Okay. What ’ s your name, please?
Yes, I do. I have worked as a salesman for P & G Company Ltd.	Do people respond well to you?
Yes, I do. I know a place that has excellent food.	OK. I'll be happy to join you.
Yes, I had a teacher like that before.	Did you know that he has 20 years teaching experience?
Yes, I have an overall understanding.	When we have the final results, we will call you.
Yes, I have known of it.	How much do you like to exchange?
Yes, I have lost quite a few pounds since last month.	When was the last time you had a check-up?
Yes, I have two brothers who live in New York and a sister who lives in Boston.	Do you see them a lot?
Yes, I have, but it doesn ’ t help me very much. I ’ m not very good at reading maps.	Do you know where your classes are?
Yes, I have. I was there in April.	Paris in the spring, eh?
Yes, I know a great place. What types of food do you like?	Mexican, Japanese or Chinese would be great.
Yes, I know and I like it very much. I will take it.	Sure. Here is your receipt.
Yes, I know. Fast food is so popular in this district.	That's true.
Yes, I know. I appreciate your invitation.	I am going to invite other guys. See you that day.
Yes, I like to make new friends.	What do you usually do with them?
Yes, I need some traveler's checks.	How much do you need?
Yes, I packed it myself, and it hasn ’ t been out of my possession.	Are you bringing in any plants or animal products?
Yes, I want to know about the battle of Gettysburg.	O. K. Well, go to google.com, and type in “ Battle of Gettysburg. ”
Yes, I want to send a registered airmail letter to France.	Ok, it comes four dollars twenty cents.
Yes, I will be glad to mail your letter.	Thanks.
Yes, I will make note of that.	Next Monday is December 2nd. The buses will leave at 8, but we must begin loading at 7
Yes, I will schedule you for that time.	Thank you very much. See you then.
Yes, I would like to book a room for my wife and myself.	Certainly sir. Could I have your arrival and departure dates?
Yes, I would like to reserve a room for next Monday.	Wait a moment, please. Let me check it.
Yes, I ’ m satisfied with this job.	Congratulations. What did you do during the interview?
Yes, I'd like a book about law.	Would you tell me the name of the book and the author?
Yes, I'd like to reserve a table for dinner.	How large a group are you expecting?
Yes, I'll be managing the guys on the dock.	You're so good with people. I think they will like you!
Yes, I'm hungry. What types of food sound good?	Maybe just a quick sandwich, salad, or something.
Yes, I'm in a bit of a rush. Could I have a piece of apple pie please?	Certainly. Would you like it with ice cream?
Yes, I'm student of grade 3 in the university majoring in economics.	What subjects are you studying?
Yes, I've been observing them.	When you are choosing what to wear, keep all of that in mind. Have you chosen what to wear?
Yes, Of course. What's your telephone number?	It's, area code 413, 447-9626.
Yes, Video TV.	Tell him I telephoned. I'd like to see him about the videotapes. Can he call me this afternoon?
Yes, a very pleasant journey indeed. Thank you.	How are you getting along with your business?
Yes, after my graduation, I worked in a trade company in Macao for one year.	What section did you work in?
Yes, after you ’ Ve been here a year, you qualify for a three-day vacation	Only three days?
Yes, all our rooms have complimentary wireless Internet.	Excellent. Do you serve breakfast in the hotel?
Yes, and I hope that it does.	Why is that?
Yes, but 4 of them are broken. Can you send someone here?	OK sir, please wait a minute.
Yes, but I can't find Callaway Street.	Walk that way for about four blocks. The hotel's about two blocks north of there.
Yes, but I have never taken his class before.	He is very interesting and challenging. Is that what you are looking for?
Yes, but I love the night air after it rains.	Really? Why is that?
Yes, but to the heath, this break has long enough.	Oh, breaktime flies.
Yes, but you need install it after downloading so that you can use it.	I'll try it tonight.
Yes, but you need to slow down. This is jogging, not racing!	I don't care. I want to burn up my fat.
Yes, can you put it in a plastic bag?	Sure, no problem. Here you are. That'll be 25 dollars.
Yes, come in please. I am Mr. Li. You must be My Liu, right?	Yes, I am My Liu. Thanks.
Yes, he is. He ’ s climbing the tree.	I beg your pardon? Who ’ s climbing the tree.
Yes, here is the table, which plans do you like best?	The seven-days trip shall be fine. How much is this tour?
Yes, how can I help you?	I ran my car into a tree yesterday and need to miss a few days of school.
Yes, how do you know?	I guessed it.
Yes, if you go there, you can see what each test is about.	How will I know what the numbers mean?
Yes, in most circumstances.	Are you available for travel?
Yes, it does look a bit sore. Let's take an X-ray of your chest and give you a few tests.	All right, thanks.
Yes, it has been a long time since we have seen you.	Mary, can I get Josh or you something to drink?
Yes, it is. Sayuri Beds, Tokyo, Japan.	That's what I want! Do you need me to sign anything? Or fill in some forms?
Yes, it is. There are three bedrooms, a living room, a dining room, and a big kitchen.	There's also a garden.
Yes, it's $ 167.	Thank you.
Yes, it's Yao Lan. Room 406.	And how many pieces did you have?
Yes, it's just a couple of screws.	That's nice.
Yes, just once.	What was the reason?
Yes, let's go in.	It is a new park, isn't it?
Yes, madam? Can I help you?	Oh, yes, please. But you are just closing, aren't you?
Yes, most of the time. But, sometimes things can get difficult.	Can you tell me about it?
Yes, my friends like to get along with me well.	Do you have many friends?
Yes, my parents, and soon my brother as well.	I didn't know you had a brother.
Yes, of course. Here it is.	Thank you. Are all these yours?
Yes, of course. You would be responsible for the development of software products.	I see. This is my advantage.
Yes, please tell her that band practice has been moved to Tuesday night at eight thirty.	O. K. No problem. Anything else?
Yes, please. Do you have any carry-on items?	Do you want me to put it on the belt, too?
Yes, please. How much is it?	It costs $ 200.
Yes, please. Would you please open this big suitcase?	OK. Just a moment. It's just some clothes and toiletries.
Yes, she just got here yesterday.	Have you been to California before?
Yes, she leaves it to me.	As I say it the work is well worth try. After all you can get a higher salary.
Yes, sir. What price range do you have in mind?	I'm not sure. I don't know very much about the price of pearls.
Yes, smoking or non-smoking?	We'd like a non-smoking table, please.
Yes, someone is picking me up.	To get back to campus by 8
Yes, sometimes the differences are great.	Well, we should be in accordance with national conditions and adjust the product.
Yes, thank you. May I ask for an apartment?	No problem. We'll supply you with an apartment of two bedrooms and a living room.
Yes, that would be best. Now, for food should we have Chinese or American food?	American food would be the best choice.
Yes, that's a good place to spend a holiday. Last year I went there. It's really.	Thank you!
Yes, that's all you need to do.	Thanks. I'll get back to you.
Yes, that's in the past. Maybe I need to go to my psychologist for help.	Perhaps you've just tired and you need a vacation.
Yes, that's right. Extension 162.	Extension 162. Okay, Mr. Suzuki. I'll give him the message.
Yes, that's right. That's the poster of the The Witch.	May, I really regret watching it with you last night.
Yes, that's what I need.	He is really clear on what you need to learn to get a good grade. Are you willing to study hard?
Yes, the meal was very delicious and I enjoyed very much. I'm full.	Is that so? I'm glad you enjoyed it.
Yes, the nearest one is at the third cross of this road.	I'm a stranger here.How can I get there, please?
Yes, they say I would get a big sum.	Have you discussed it with your wife?
Yes, thirty-eight point seven. Do you have a headache, chest or throat pain?	Yes, I have.
Yes, this is the right desk. Have you any luggage?	The suitcase, that ’ s all. Except my handbag. Of course.
Yes, twice last week.	Are you sure? I thought I said it was my mother.
Yes, two of my cousins live here and my aunt and uncle live about 30 miles from here.	Do you have any brothers or sisters?
Yes, very much.	That's good.
Yes, we accept Visa and MasterCard.	OK, here you are.
Yes, we do, unfortunately we ran out of cars.	But the reservation keeps the car here. That ’ s why you have the reservation.
Yes, we have a great variety of Chinese antiques.	What do you have?
Yes, we have one copy left.	Can you hold it for me?
Yes, we have some Chinese medicine for common cold.	I heard Chinese medicine has a better lasting effect in cure.
Yes, what do you want to know?	The information is scanty for me. And can you describe the responsibilities of the position?
Yes, what's it?	What does mph stand for?
Yes, you can have a bird's-eye view of the whole city.	Wonderful. Will we have any free time there?
Yes, you did.	I apologize, but I didn't realize that I did.
Yes, you look very nice.	How much is it?
Yes. Actually our range of sweaters is the most comprehensive available.	Can I try this one on?
Yes. Also, I'm not so sure about the color.	Well.It doesn't go with your skirt. I think the color itself is fine though.
Yes. And we checked with the city and we have permission to use the park adjacent to the library.	That was quick thinking.
Yes. Anytime on Saturday will be fine.	How does 11
Yes. Are you going to be taking a class from him?	Yes, but I have never taken his class before.
Yes. Come with me to the vitamin section.	I knew there would be a few choices, but this selection is huge!
Yes. Do you exchange foreign money here?	Yes. Our bank is authorized to deal with foreign exchange.
Yes. He usually replies immediately.	Great. Thanks again. You've been very helpful.
Yes. I bought this sheet here yesterday.	Anything wrong with it?
Yes. I did. I enjoyed it a lot.There was a folk singer, a violinist and a pianist.	How much was the ticket?
Yes. I feel refreshed.	How long will we dock?
Yes. I got the title of " Advance Worker " in 2006.	Do you have any publications?
Yes. I have just booked two tickets.	Tickets? What tickets?
Yes. I like winter.	Me too.
Yes. I want a window seat definitely, in the smoking section.	Sure. Please put your baggage on scale.
Yes. I want to buy a pair of shoes.	Have you a pattern in your mind?
Yes. I want to go to Beijing Hotel.	I'm sorry. You are going in the wrong direction.
Yes. I was president of the Student Council of our university.	Did you get any honors or awards at your university?
Yes. I ’ ll attach your baggage receipt to your ticket.	What must I do next?
Yes. I ’ m Tony. Thank you very much.	You ’ re welcome. Bye.
Yes. I ’ m going to travel around Europe.	Wow, that sounds great! Where are you going?
Yes. I'd like a cup of onion soup.	And what would you like after that?
Yes. I'll have the shrimp cocktail to start.	What would you like for your main course?
Yes. I'm afraid so.	But you'll miss out on the football game.
Yes. I'm following you.	Then, walk two more blocks an you ’ ll see City Hall on the left. Have you got all that?
Yes. I'm rather tired and want to go to bed early. Please make the bed.	Certainly, sir.
Yes. Is that available now?	Yes, here you are. Try it in front of the mirror.
Yes. It will be fun. Driving back down the coast. My girlfriend will like it.	It's a beautiful drive.
Yes. It's nice to meet you too. Are you a new student too?	No. I'm a sophomore. I take it you are a new student?
Yes. Now we are in the Olympic stadium, the center of this park.	Splendid! When is it gonna be finished?
Yes. Our bank is authorized to deal with foreign exchange.	What kinds of currency do you change?
Yes. So?	Think about it!
Yes. That's the company policy.	It was the same as the last place I worked at. I was hoping you ’ d be different.
Yes. That's the secret to wearing a thin jacket.	You know, sometimes I can't feel my ears and fingers.
Yes. They will be ready in a few minutes.	Great! I ’ ll just sit here and wait.
Yes. Think about it carefully.	Oh, come on. Tell me please. Why did you book tickets to Paris?
Yes. Wait for me at the cafe down my office building. See 5PM, ok?	No problem. See you!
Yes. We married on July 20 ten years ago.	July 20? But I think it should be June 20.
Yes. We will fly to Paris the day after tomorrow.	We? The day after tomorrow? What are you talking about?
Yes. When I spread it out back home, I found this hole.	Oh, how awful! May I have a look at the invoice?
Yes. When can I get them back?	Well, if they are collected right now, you can get them back tonight.
Yes. You can also enjoy legal holidays and year-end bonus.	It sounds great!
Yes. it is I can teach you if you like.	Thank you. I can teach you how to bowl.
Yes.Do you know where it is?	No, Madam. I don't think I do.
Yes.Do you like it?	It's great. and I'Ve heard that listening to Mozart can make you more intelligent.
Yes.May I have some more beer?	Oh, sure. I'll be back in a minute.Thank you for waiting. Here it is.Did you enjoy your meal?
Yes.Would tomorrow morning be all right with you?	Sorry, I've got a meeting from nine to ten.What about Monday afternoon?
Yes? I'll be very glad if I could be of any help to you.	An hour ago, I bought this vase with my tourist.
Yesterday I had a quarrel with my roommate. I'm really fed up with all this.	Tell me what seems to be the problem.
You are an outgoing person, quite easy to talk with.	Yes, my friends like to get along with me well.
You are here on business, I think?	That's right. A German company has invited me for business talks.
You are interested in other people ’ s business, aren ’ t you?	Does he mean I am inquisitive or I ’ m noisy?
You are invited to my wedding.	Thank you. I'll certainly be there.
You are not late, Mr. Thomas. There're still 15 minutes to go. Mr. White has just called you.	What did he say?
You are speaking with Professor Clark.	Professor, I am Kalina from your morning literature class.
You are welcome. I ’ d better go. Goodbye.	Have a good day. Bye-Bye!
You can be sure of that, sir.	Thank you.
You can check on the bulletin boards at school for local housing.	What if I need a roommate?
You can do two hours a day for three days.	That's all I need to do to finish?
You can have a bird view of Guiling City from the top of the mountain.	Wonderful! I'll often come here for mountain climbing.
You can only miss one class without penalty.	If we have a major problem, will you let us know?
You can pick it up in half an hour. By the way, how are you going to pay, cash or credit?	By credit.
You can place the smaller one in the overhead bin and put the bigger one under the seat in front of you.	Thank you very much.
You can see the time on the meter. I have radio time, you know.	It's a quarter to 12. Could you please drive a little faster?
You can see your results and how they compare to the normal range.	How can I see test results from tests I have taken before?
You can take an antihistamine.	Thank you so much for all of the information.
You can take that with you.	Can I have an aisle seat, PLS.
You can touch them only between the shoulder and the knees.	The touchdown lines are there and there. OK, let's play!
You can use it however many times you need to.	Is that right?
You can yell at them.	And they will yell back at you.
You can't be serious!	Hey, I've always gone hunting or fishing on vacation. I am sorry that bothers you.
You can't be serious.How dare you not tell me you were going to marry her?	Sorry, I didn't think it mattered.
You can't come any earlier than that?	I'm sorry. That's the only available time.
You can't go down on the price.	By how much?
You did a fabulous job with the selection. It's gorgeous.	Thank you so much.
You didn ’ t?	I really didn ’ t, but I ’ m still excited.
You do? How are you going to contact him?	I'm leaving him a message taped to my computer screen.
You don't think I'll need the seat belt, do you?	Of course not. But it's a good habit to put it on every time you drive.
You get your bus pass?	I'm not going to buy one.
You have children now. What if something, God forbid, happens to you?	That's true. Well, how much do you think I should get?
You have much patience.	Wow! Your calligraphy is very beautiful. It was worth the wait!
You have ordered a red dress, is that right?	Yes. Is that available now?
You have read the relevant terms of the contract. Do you have other questions?	How long will the induction training be?
You have to do it in three days.	That's all I have to do?
You have to give it back to me.	You ’ re not going to get it.
You have to make an appointment first.	Oh, okay. Can I do that right now?
You have to try at least.	OK. Thanks a lot.
You haven't? They have a lot of good stuff.	What do they have?
You just need more exercise.	Yes, but you need to slow down. This is jogging, not racing!
You know that? Joan has got the scholarship.	Really?
You know, now that I think about it, I really don't have much more to say to you at all!	Whatever you say!
You know, sometimes I can't feel my ears and fingers.	I'll lend you my gloves and earmuffs until you get your own.
You look upset, anything wrong?	I'm going to quit the job.
You married him for that reason?	Definitely not. The most important thing was we loved each other.
You may rest assured. It sells well.	May I have a look at the introduction?
You mean I should make an appointment ahead of time?	Yes.
You mean that you can them.	That's right. I can see them in my dreams.
You mean with people on it?	Yes! Isn't that exciting?
You mean you haven ’ t arranged any car?	I ’ m sorry to say no.
You mean you suspect him.	I ’ m not sure. I ’ ll try to prove my feeling.
You must feel terrible now.	Yeah.
You must have the wrong number.	Oh, I'm sorry.
You need a holiday. That's what's the matter.	Certainly, perhaps.
You need six hours.	Can I do all six hours in one day?
You need to be very careful to send that form in every two weeks if you want to get paid.	Can I send it in now?
You need to know the type of shoes you want.	Don ’ t worry about that. I can point it out in the store.
You need to make one to come down and fill out your paperwork.	I'd like to make one now if I could.
You need to print your name on this list.	Okay. Now what?
You really are lucky!	Yeah, I know.
You received a letter in the mail.	Give it here.
You should go get yours.	Yeah, I think I will.
You should have been there. It was intense.	Is that right. Who ended up winning?
You should know that.	Can you just tell me?
You should. Many Guiliners, especially the old and the young, will climb mountains here in the morning.	No wonder people say
You shouldn't grab someone else's shirt. That's a foul.	Play is stopped when the person with the ball is touched.
You speak really well.	Thank you.
You still have not given me those files I ’ Ve asked you for.	I ’ m sorry, Mr. Myers. I ’ Ve just been so busy today.
You still have time on your lease.	There ’ s no way that I can stay here.
You surely know a lot about Chinese tea.	Sure, I like drinking tea at teahouses.
You went out and bought khakis, too!	No. Mine are a soft brown. Yours are khaki.
You were showing respect and admiration for them.	I wish I were a hero.
You will be a very promising one.	That ’ s my wish.
You will need to pay late fees on these books.	How much are the late fees?
You will receive a monthly statement with each expenditure itemized.	Does the card provide any other benefits?
You would be using mainly English in this job. Do you think you could manage?	Yes, I am sure I can.
You ’ re lucky.	What do you mean?
You ’ re not going to get it.	But I ’ m not able to live here anymore.
You ’ re welcome. Bye.	Bye.
You ’ re welcome. Why don ’ t you ask the conductor when he comes by?	Thank you.
You'd better bring some medicine for airsickness.	Thank you.
You'd better pay more attention to your health.	I will, thanks for your concern.
You'd look before you leap.	Thanks for your concern.
You'll need to make an appointment.	Could I do that right now, please?
You'll need to wait a few minutes for the fries. They are still in the fryer.	That's fine.
You're Mr.Stevenson, right?	Yes.And you're Mr.Jones, I remember.
You're a very good player	Not really, but once I won a prize.
You're going to have to tell them what to do in church, what everything means...	I will. Don't worry!
You're going to need to complete six hours.	How many hours a day can I do?
You're just a little run-down from overwork.	What am I supposed to do?
You're kidding.	No, they made him vicepresident in charge of sells.
You're looking for a multi though, right?	That's right. Just a simple multi-vitamin that I can take every day.
You're looking great.	You, too.
You're made a good choice. This china tea set is unusual.	Where was it from?
You're not looking happy. What's the matter?	Oh, nothing special. I'm just a bit tired.
You're not?	I think it's a waste of money.
You're really fit, Paul. Do you exercise very much?	Well, I almost always get up very early, and I lift weights for an hour.
You're right, that is great.	What size would you like?
You're smart to buy it. At 45 dollars for three days, it is a good deal.	Can I return the car in San Francisco?
You've heard of Bruce Jenner, haven't you?	He won the decathlon in the 1976 Olympics, right?
Your luggage is two pounds over. I ’ m afraid They'll be in excess luggage charge, Sir.	How much must I pay?
Your mentality is very good and that's great.	Thanks for giving me the opportunity of this interview.
Yup, a big potluck buffet. And then-notice there are no children around?	Yeah, what's up with that?
Yup, and you can keep the money in your pocket.	That sounds nice.
Zina, why are you whispering?	I've been talking to WebTracker. I'm thinking of jumping ship.
all right.	Your luggage is two pounds over. I ’ m afraid They'll be in excess luggage charge, Sir.
and the bubble wrap?	that ’ s another quid.
are you a blogger?	sure I am. I've been writing a blog for almost three years.
are you available on Sunday?	yes, that's my only day off until Thursday.
are you doing anything this weekend?	I have to work on Saturday all day! I really hate my job!
are you looking forward to doing more editing work?	yes, but I'm even more excited about getting my thoughts published again!
are you sending them abroad?	twenty of them are going abroad to China and America.
art films are my favorite, but thrillers are cool, too.	really impressive. These two genres are totally different.
but it looks good. Let me try it on.	Ok, the mirror is over there.
but promise me, you'll keep it a secret.	ok, I promise. So what's troubling you so much?
can I buy stamps here?	sure. How many would you like?
come on, nothing can be that bad.	but promise me, you'll keep it a secret.
come on. A trip will do you good. Are you doing anything this weekend?	I was planning on doing a lot of wallowing.
congratulations! I had no idea.	thank you. So what do you think? Would we have a good time?
